date,temp_avg,temp_min,temp_max,precipitation,solar_radiation,clearness_index
2012-10-04,20.3,10.3,25.1,0.0,3.2177,0.45
2012-10-05,17.9,11.7,24.4,0.0,3.425,0.48
2012-10-06,18.0,12.2,24.9,0.0,4.2103,0.6
2012-10-07,18.3,12.4,24.7,0.0,2.9995,0.43
2012-10-08,18.3,11.9,24.0,0.0,2.3018,0.33
2012-10-09,18.5,16.0,23.1,2.4,3.8026,0.55
2012-10-10,16.4,10.8,21.5,0.0,4.9543,0.73
2012-10-11,15.0,7.5,21.8,0.0,4.045,0.6
2012-10-12,15.8,9.5,23.6,0.0,3.7606,0.56
2012-10-13,16.4,13.1,20.4,0.0,4.5358,0.69
2012-10-14,13.2,6.2,18.8,0.0,3.2321,0.49
2012-10-15,14.0,11.0,17.1,0.0,1.5881,0.25
2012-10-16,13.7,11.6,17.1,6.8,1.9327,0.3
2012-10-17,10.8,4.0,18.2,0.0,4.4796,0.71
2012-10-18,12.4,3.2,20.4,0.0,4.0114,0.64
2012-10-19,11.5,6.3,19.4,0.0,2.7883,0.45
2012-10-20,13.9,7.6,22.0,0.0,3.1517,0.51
2012-10-21,11.3,9.6,15.2,12.1,0.5592,0.09
2012-10-22,11.9,7.1,17.8,0.1,3.8909,0.65
2012-10-23,12.2,4.6,20.4,0.0,4.0274,0.68
2012-10-24,13.6,6.3,23.1,0.0,3.8988,0.66
2012-10-25,13.0,7.9,20.2,0.0,3.3984,0.58
2012-10-26,13.6,11.3,16.0,0.0,1.685,0.29
2012-10-27,16.2,10.2,22.3,0.0,2.9642,0.52
2012-10-28,12.0,8.1,17.7,0.0,3.63,0.64
2012-10-29,11.7,9.1,17.3,0.0,2.0837,0.37
2012-10-30,8.5,1.7,12.9,0.0,3.9444,0.71
2012-10-31,9.0,1.2,15.6,0.0,3.8316,0.7
2012-11-01,8.8,1.8,16.4,0.0,3.5162,0.65
2012-11-02,9.2,5.2,13.8,0.0,2.2078,0.41
2012-11-03,8.4,5.2,11.1,22.5,0.7015,0.13
2012-11-04,2.9,0.8,5.2,48.9,0.6797,0.13
2012-11-05,7.1,4.4,10.7,0.0,2.6957,0.52
2012-11-06,6.4,0.4,12.1,0.0,3.1303,0.61
2012-11-07,8.1,1.5,16.1,0.0,2.6376,0.52
2012-11-08,6.6,0.6,13.8,0.0,3.445,0.68
2012-11-09,8.3,3.0,13.1,0.0,2.2243,0.45
2012-11-10,6.6,4.7,9.9,7.4,0.4594,0.09
2012-11-11,4.5,1.4,7.8,0.0,3.4968,0.72
2012-11-12,5.3,-2.3,9.6,0.0,3.4118,0.71
2012-11-13,4.1,0.8,7.2,0.0,3.5498,0.74
2012-11-14,3.0,-0.4,8.7,0.0,3.503,0.74
2012-11-15,2.9,-3.2,8.3,0.0,2.5162,0.54
2012-11-16,3.7,0.9,7.5,2.3,2.1283,0.46
2012-11-17,3.2,-1.9,10.6,0.0,2.952,0.64
2012-11-18,4.6,0.1,9.6,0.0,1.1076,0.24
2012-11-19,4.9,1.8,9.2,0.0,3.2594,0.72
2012-11-20,4.2,-1.4,10.9,0.0,2.5615,0.57
2012-11-21,3.6,-1.0,9.9,0.0,1.7897,0.4
2012-11-22,4.0,0.5,8.0,0.0,0.9902,0.22
2012-11-23,1.4,-3.4,5.7,0.0,2.9383,0.67
2012-11-24,0.7,-4.8,6.9,0.0,2.5565,0.59
2012-11-25,3.2,-1.4,7.9,0.0,1.163,0.27
2012-11-26,3.5,-0.8,7.2,0.0,2.9549,0.69
2012-11-27,1.2,-2.8,4.8,0.0,2.4132,0.57
2012-11-28,2.7,-0.3,7.4,0.0,3.0518,0.73
2012-11-29,-1.1,-5.2,4.6,0.0,2.407,0.58
2012-11-30,-2.2,-4.2,0.1,0.0,2.8922,0.7
2012-12-01,-3.2,-6.2,-0.6,0.0,1.2043,0.29
2012-12-02,-4.1,-6.3,-2.3,0.0,0.822,0.2
2012-12-03,-0.1,-5.0,3.3,0.0,3.0002,0.74
2012-12-04,-2.3,-7.4,2.8,0.0,2.2565,0.56
2012-12-05,-2.1,-4.1,1.9,0.0,2.8716,0.72
2012-12-06,-5.5,-8.5,-2.0,0.0,1.4009,0.35
2012-12-07,-3.5,-6.7,0.0,0.0,2.5903,0.65
2012-12-08,-6.4,-9.2,-1.5,0.0,2.9035,0.74
2012-12-09,-4.0,-8.5,1.8,0.0,2.8469,0.72
2012-12-10,-3.2,-6.0,-0.4,0.0,1.6754,0.43
2012-12-11,-4.4,-8.8,0.0,0.0,1.7162,0.44
2012-12-12,-2.1,-3.7,-0.5,0.1,0.774,0.2
2012-12-13,-1.2,-2.1,-0.4,0.0,0.6034,0.16
2012-12-14,0.0,-1.9,1.4,5.2,0.5345,0.14
2012-12-15,1.1,0.2,2.4,0.0,1.0728,0.28
2012-12-16,-1.0,-1.9,1.2,0.2,0.4877,0.13
2012-12-17,-2.7,-3.7,-0.3,0.0,2.7245,0.71
2012-12-18,-4.7,-8.5,-0.5,0.0,2.5591,0.67
2012-12-19,-4.7,-6.3,-2.5,0.0,1.2766,0.33
2012-12-20,-4.6,-7.2,-1.4,0.1,1.2458,0.33
2012-12-21,-2.7,-6.8,1.6,0.5,1.5842,0.41
2012-12-22,-5.2,-8.0,-1.0,0.0,2.5942,0.68
2012-12-23,-9.5,-11.9,-5.8,0.0,2.6906,0.7
2012-12-24,-9.3,-13.7,-3.8,0.0,2.2678,0.59
2012-12-25,-8.9,-10.7,-5.4,0.0,2.405,0.63
2012-12-26,-9.0,-12.6,-4.4,0.0,2.0868,0.54
2012-12-27,-8.4,-11.4,-4.3,0.0,1.4225,0.37
2012-12-28,-5.2,-8.9,-3.8,1.1,0.6341,0.16
2012-12-29,-4.0,-5.9,-1.9,0.4,2.0386,0.53
2012-12-30,-3.5,-10.6,-0.1,0.0,2.2704,0.58
2012-12-31,-6.2,-11.6,0.2,0.0,2.1643,0.55
2013-01-01,-8.4,,-2.3,,2.1552,0.55
2013-01-02,-10.5,-13.0,-6.3,,2.5044,0.64
2013-01-03,-10.8,,-3.7,,2.2452,0.57
2013-01-04,-9.5,-17.0,-3.0,,2.5138,0.63
2013-01-05,-7.1,-14.1,0.1,,2.3916,0.6
2013-01-06,-7.0,-13.0,-0.8,,2.2627,0.56
2013-01-07,-6.7,-14.0,1.2,,2.0066,0.5
2013-01-08,-7.1,-12.0,-1.7,,1.9649,0.48
2013-01-09,-7.2,-13.0,1.0,,2.7089,0.66
2013-01-10,-5.8,-14.0,-2.2,0.0,1.2353,0.3
2013-01-11,-5.4,-9.0,1.0,0.0,1.7218,0.42
2013-01-12,-5.4,-12.0,-1.0,0.0,1.591,0.38
2013-01-13,-4.7,-7.0,0.0,0.0,0.7488,0.18
2013-01-14,-3.5,-9.5,0.1,,1.6872,0.4
2013-01-15,-5.2,-8.0,-0.7,0.0,1.7947,0.42
2013-01-16,-4.8,-9.0,1.0,0.0,2.7528,0.64
2013-01-17,-4.3,-9.0,3.0,,2.981,0.69
2013-01-18,-4.2,-12.0,2.5,,2.2222,0.51
2013-01-19,-1.2,-9.0,3.0,0.0,1.6063,0.36
2013-01-20,-2.8,-4.4,-0.9,2.3,0.8978,0.2
2013-01-21,-3.3,-6.0,4.0,1.0,1.6714,0.37
2013-01-22,-5.0,-13.0,-0.7,0.0,1.3354,0.29
2013-01-23,-4.1,-8.0,0.3,,1.0625,0.23
2013-01-24,-3.0,-7.0,5.0,,2.5339,0.55
2013-01-25,-6.9,-13.0,-0.8,,2.3203,0.5
2013-01-26,-4.2,-13.0,2.0,,2.4691,0.52
2013-01-27,-3.8,-10.0,0.7,,2.1425,0.45
2013-01-28,-2.9,-5.0,4.0,,1.4837,0.31
2013-01-29,-3.6,-6.0,-0.8,0.0,1.2005,0.25
2013-01-30,-2.3,-4.0,-1.3,0.0,0.6972,0.14
2013-01-31,-1.5,-2.0,0.9,0.8,0.2446,0.05
2013-02-01,-2.4,-5.0,3.1,,3.3317,0.66
2013-02-02,-1.3,-7.2,4.0,,3.3156,0.65
2013-02-03,-3.2,-5.0,-0.9,2.8,0.9254,0.18
2013-02-04,-2.3,-5.6,1.9,2.5,2.3321,0.45
2013-02-05,-5.2,-8.0,-1.0,1.0,1.4988,0.29
2013-02-06,-6.1,-11.0,4.0,,2.3477,0.44
2013-02-07,-9.0,-16.0,-2.7,,3.3785,0.63
2013-02-08,-7.4,-13.0,-2.6,,3.4488,0.64
2013-02-09,-3.1,-11.2,3.0,,2.9494,0.54
2013-02-10,-4.1,-7.1,1.0,,1.7969,0.33
2013-02-11,-4.3,-9.0,-1.0,,2.0316,0.36
2013-02-12,-1.2,-9.0,5.0,,4.1419,0.73
2013-02-13,-0.8,-8.0,5.0,,3.2357,0.57
2013-02-14,-1.2,,,,1.6776,0.29
2013-02-15,-2.0,-8.3,3.0,,3.9962,0.69
2013-02-16,-0.3,-6.6,3.0,0.0,1.2965,0.22
2013-02-17,0.7,-3.0,6.0,0.0,2.0071,0.34
2013-02-18,-1.7,-5.0,4.0,,3.2088,0.53
2013-02-19,-3.3,-8.0,2.0,,3.9377,0.65
2013-02-20,-1.1,-8.0,7.2,,3.9017,0.63
2013-02-21,-2.0,-6.0,3.3,,2.3448,0.38
2013-02-22,0.3,-7.0,7.4,,4.7633,0.76
2013-02-23,1.8,-8.0,10.7,,3.9062,0.61
2013-02-24,1.3,-2.8,4.3,,1.003,0.16
2013-02-25,-1.5,-2.0,2.1,0.0,0.8438,0.13
2013-02-26,1.9,-7.0,11.0,0.0,3.5546,0.54
2013-02-27,7.7,-3.0,16.0,,3.3929,0.51
2013-02-28,2.8,1.0,11.0,,2.9921,0.45
2013-03-01,0.7,-3.0,6.2,,5.2219,0.77
2013-03-02,-0.6,-5.0,4.3,,2.4614,0.36
2013-03-03,6.8,-4.9,17.0,,4.6303,0.67
2013-03-04,7.9,-2.0,15.0,,5.197,0.75
2013-03-05,6.4,0.3,15.4,,3.7118,0.53
2013-03-06,5.3,2.0,14.3,,1.7698,0.25
2013-03-07,8.8,-3.0,19.6,,3.5777,0.5
2013-03-08,8.6,0.0,22.2,,3.9984,0.55
2013-03-09,5.9,1.0,17.9,,4.2804,0.59
2013-03-10,5.4,-2.1,12.0,,5.4456,0.74
2013-03-11,7.3,-1.0,12.0,0.3,3.8297,0.51
2013-03-12,3.2,,7.5,4.3,1.2559,0.17
2013-03-13,3.1,-1.0,8.4,0.5,5.6004,0.74
2013-03-14,3.4,-2.0,10.0,0.0,3.8422,0.5
2013-03-15,6.0,-0.6,12.0,,3.8539,0.5
2013-03-16,9.1,2.0,14.0,,3.1922,0.41
2013-03-17,9.4,4.6,16.0,,4.0123,0.51
2013-03-18,5.4,1.9,12.0,,4.9334,0.62
2013-03-19,1.3,-1.0,6.4,4.6,3.0821,0.39
2013-03-20,2.1,-3.0,6.1,0.5,5.0006,0.62
2013-03-21,4.6,-0.9,8.8,0.0,3.7428,0.46
2013-03-22,5.3,2.0,10.3,,5.8992,0.72
2013-03-23,4.1,0.0,12.1,,3.7795,0.46
2013-03-24,4.3,-1.0,9.3,,5.8459,0.7
2013-03-25,5.3,-1.9,11.3,,5.5457,0.66
2013-03-26,8.5,1.4,13.7,,4.4215,0.52
2013-03-27,10.7,5.0,20.0,,4.872,0.57
2013-03-28,7.0,4.0,13.0,,5.3086,0.62
2013-03-29,5.7,0.0,11.4,,3.3029,0.38
2013-03-30,6.0,2.9,10.0,,4.595,0.53
2013-03-31,5.8,3.0,8.7,,3.1642,0.36
2013-04-01,9.1,3.0,16.3,,5.731,0.65
2013-04-02,10.4,0.0,18.5,,6.1903,0.69
2013-04-03,12.2,5.4,19.0,,5.4084,0.6
2013-04-04,7.5,6.0,12.7,5.1,2.7336,0.3
2013-04-05,7.4,5.0,14.6,0.0,4.0109,0.44
2013-04-06,8.7,0.8,15.0,,6.9917,0.76
2013-04-07,9.9,1.9,16.9,0.3,5.5651,0.6
2013-04-08,8.9,5.5,13.2,,6.721,0.72
2013-04-09,8.4,5.0,13.0,,6.2532,0.67
2013-04-10,8.9,4.0,13.0,,6.39,0.68
2013-04-11,10.6,2.0,18.0,,7.0183,0.74
2013-04-12,15.4,1.0,23.9,,6.3864,0.67
2013-04-13,16.2,5.0,26.0,,4.6704,0.49
2013-04-14,11.5,4.0,17.0,,6.2573,0.65
2013-04-15,12.8,6.0,19.0,,5.3894,0.56
2013-04-16,13.6,7.7,21.6,,6.4625,0.66
2013-04-17,11.4,8.0,17.1,,5.2591,0.54
2013-04-18,10.3,5.0,14.1,,6.9298,0.7
2013-04-19,5.6,3.7,9.0,0.0,2.5313,0.26
2013-04-20,10.2,2.7,16.0,0.0,6.4241,0.65
2013-04-21,12.8,4.9,19.0,,4.8941,0.49
2013-04-22,12.6,7.5,16.0,,3.2126,0.32
2013-04-23,10.9,9.0,16.0,0.0,3.7584,0.37
2013-04-24,16.9,6.1,25.0,0.0,6.8597,0.68
2013-04-25,15.7,8.4,23.0,,7.422,0.73
2013-04-26,17.7,7.6,24.6,,5.4859,0.53
2013-04-27,18.0,9.0,24.1,,5.1953,0.5
2013-04-28,15.7,11.0,19.6,,3.0809,0.3
2013-04-29,22.3,8.9,29.0,,7.8041,0.75
2013-04-30,19.1,10.3,28.1,,8.059,0.77
2013-05-01,18.7,8.2,25.0,,7.0039,0.67
2013-05-02,17.8,13.0,24.0,0.0,5.4187,0.51
2013-05-03,17.6,12.0,22.0,0.0,5.4156,0.51
2013-05-04,19.1,12.0,25.0,,6.0391,0.57
2013-05-05,21.1,13.6,27.0,,5.1202,0.48
2013-05-06,23.1,15.0,31.0,,6.0358,0.56
2013-05-07,23.2,16.0,29.0,,4.5737,0.43
2013-05-08,20.6,16.0,24.0,0.0,3.1968,0.3
2013-05-09,15.2,15.0,20.0,0.0,2.9186,0.27
2013-05-10,22.9,8.0,31.0,,8.2577,0.76
2013-05-11,23.4,10.0,34.0,,8.1984,0.75
2013-05-12,21.9,11.0,30.0,,7.2372,0.66
2013-05-13,22.1,13.0,27.0,,3.7526,0.34
2013-05-14,23.5,16.0,31.0,,7.7995,0.71
2013-05-15,21.5,15.0,28.0,,6.9031,0.63
2013-05-16,21.5,14.5,26.0,,5.9402,0.54
2013-05-17,20.5,17.0,25.0,,3.6086,0.33
2013-05-18,20.3,17.0,24.1,,3.7414,0.34
2013-05-19,19.6,16.0,27.0,,6.4476,0.58
2013-05-20,23.2,11.7,29.0,,8.077,0.72
2013-05-21,22.8,15.0,28.0,,4.3714,0.39
2013-05-22,22.8,17.0,28.0,,5.2394,0.47
2013-05-23,23.3,17.0,29.2,,4.3903,0.39
2013-05-24,22.9,19.0,30.0,20.6,3.9005,0.35
2013-05-25,24.6,17.8,30.0,,5.0304,0.45
2013-05-26,19.7,16.6,23.0,1.5,1.3241,0.12
2013-05-27,20.2,16.4,24.0,,3.5266,0.31
2013-05-28,21.3,18.0,24.0,1.5,2.1574,0.19
2013-05-29,23.8,17.4,31.0,0.8,8.4067,0.74
2013-05-30,27.7,14.9,36.0,0.0,8.0705,0.71
2013-05-31,24.5,20.0,31.0,,6.1846,0.54
2013-06-01,24.9,18.0,32.0,,6.4706,0.57
2013-06-02,22.2,18.0,26.9,0.0,3.8342,0.33
2013-06-03,27.2,18.5,34.0,,7.0162,0.61
2013-06-04,19.7,18.0,24.9,23.9,2.442,0.21
2013-06-05,18.8,18.0,19.6,0.0,2.5666,0.22
2013-06-06,19.9,18.0,21.1,0.0,3.1949,0.28
2013-06-07,20.3,19.0,21.2,14.7,1.8204,0.16
2013-06-08,20.6,19.4,,0.0,2.7331,0.24
2013-06-09,17.4,17.0,20.6,16.5,1.3039,0.11
2013-06-10,20.8,16.4,26.0,,4.2886,0.37
2013-06-11,20.0,16.8,26.0,7.9,6.7519,0.58
2013-06-12,22.1,14.6,27.0,,7.6219,0.66
2013-06-13,25.1,18.3,30.4,,7.0274,0.61
2013-06-14,25.3,18.7,31.0,,6.2107,0.54
2013-06-15,26.1,19.5,31.1,,5.5056,0.48
2013-06-16,22.1,21.0,24.0,1.3,1.9927,0.17
2013-06-17,26.3,21.7,31.0,,4.0008,0.35
2013-06-18,27.9,,,,5.7281,0.49
2013-06-19,29.8,22.0,36.0,,7.494,0.65
2013-06-20,26.8,24.0,31.0,0.0,2.6801,0.23
2013-06-21,26.6,21.0,32.0,0.0,3.3146,0.29
2013-06-22,21.1,,,4.8,1.0498,0.09
2013-06-23,26.3,19.3,31.0,2.8,6.6497,0.57
2013-06-24,24.8,21.0,29.4,16.0,4.6649,0.4
2013-06-25,22.2,21.0,24.0,0.8,3.0348,0.26
2013-06-26,26.1,21.0,31.2,,6.8542,0.59
2013-06-27,28.4,23.4,34.0,,6.3866,0.55
2013-06-28,24.3,20.0,27.0,5.3,3.3583,0.29
2013-06-29,23.5,20.2,27.0,0.3,3.5254,0.31
2013-06-30,25.8,22.3,29.6,7.6,3.4776,0.3
2013-07-01,23.9,23.5,26.8,46.5,2.3261,0.2
2013-07-02,30.1,21.4,36.0,,7.6663,0.67
2013-07-03,30.3,22.7,36.0,,7.2031,0.63
2013-07-04,27.6,23.0,36.1,0.0,6.3926,0.56
2013-07-05,29.9,22.2,35.0,0.0,7.9042,0.69
2013-07-06,28.9,24.0,35.0,12.7,7.29,0.64
2013-07-07,27.6,22.5,32.0,40.1,5.3059,0.46
2013-07-08,25.4,22.5,27.2,44.7,1.6944,0.15
2013-07-09,23.7,23.0,26.0,16.0,1.3608,0.12
2013-07-10,23.9,22.0,25.0,10.2,1.597,0.14
2013-07-11,24.9,22.0,28.0,9.9,2.4293,0.21
2013-07-12,27.4,20.8,32.0,0.0,5.5428,0.49
2013-07-13,27.3,23.7,31.1,,4.9536,0.44
2013-07-14,26.3,23.0,30.0,19.1,3.8549,0.34
2013-07-15,24.3,23.0,26.0,12.7,1.3872,0.12
2013-07-16,26.8,22.0,33.3,7.1,7.9906,0.71
2013-07-17,27.7,20.8,32.6,0.0,7.0054,0.62
2013-07-18,25.2,24.0,27.4,0.0,2.2301,0.2
2013-07-19,26.6,22.9,31.0,0.0,4.2437,0.38
2013-07-20,28.5,23.0,34.0,0.0,6.1462,0.55
2013-07-21,27.2,23.5,32.0,0.0,6.4308,0.58
2013-07-22,27.0,22.0,30.0,0.0,3.967,0.36
2013-07-23,26.7,22.2,32.0,,6.3338,0.57
2013-07-24,30.3,22.2,37.7,,7.0258,0.64
2013-07-25,30.2,23.0,36.0,,5.8222,0.53
2013-07-26,25.4,23.0,28.0,0.5,1.6152,0.15
2013-07-27,24.3,24.0,27.3,0.0,1.7954,0.16
2013-07-28,30.8,23.7,,0.0,7.0975,0.65
2013-07-29,27.8,26.0,32.0,0.3,2.4622,0.23
2013-07-30,28.2,23.0,34.0,17.5,6.7253,0.62
2013-07-31,26.1,21.0,32.4,25.9,5.6918,0.53
2013-08-01,23.2,21.0,26.0,9.7,2.4802,0.23
2013-08-02,26.3,21.6,31.0,,5.1655,0.48
2013-08-03,27.7,22.0,33.0,,6.5158,0.61
2013-08-04,26.3,21.0,33.0,9.7,4.4482,0.42
2013-08-05,27.3,20.3,32.0,,6.1783,0.58
2013-08-06,28.4,25.0,33.0,24.4,3.763,0.36
2013-08-07,25.3,23.0,30.0,3.3,2.8346,0.27
2013-08-08,27.7,22.0,35.0,,5.7029,0.54
2013-08-09,29.6,22.9,37.0,,6.6698,0.64
2013-08-10,29.2,24.0,35.0,,6.0979,0.58
2013-08-11,26.7,24.0,32.0,14.5,2.8728,0.28
2013-08-12,26.9,23.7,30.0,6.9,3.4704,0.34
2013-08-13,27.7,24.5,32.0,2.8,5.4595,0.53
2013-08-14,29.1,24.2,32.0,,5.652,0.55
2013-08-15,29.4,26.0,32.3,12.7,3.5424,0.35
2013-08-16,28.5,25.7,32.3,,3.6763,0.36
2013-08-17,29.0,25.0,35.6,,6.5638,0.65
2013-08-18,27.6,21.0,34.0,,6.8563,0.68
2013-08-19,27.8,22.8,34.0,,6.8405,0.68
2013-08-20,25.7,23.0,31.0,1.0,5.0803,0.51
2013-08-21,25.3,23.0,31.0,0.0,3.2719,0.33
2013-08-22,24.2,20.0,27.0,0.3,2.1125,0.21
2013-08-23,26.4,,,0.0,4.6697,0.48
2013-08-24,26.9,20.0,35.0,0.0,5.4233,0.56
2013-08-25,27.6,19.0,34.0,,6.3794,0.66
2013-08-26,27.4,20.0,33.0,,6.011,0.62
2013-08-27,23.9,22.2,28.6,8.9,3.0475,0.32
2013-08-28,22.8,21.0,26.5,8.6,1.8492,0.19
2013-08-29,23.9,20.0,29.0,0.5,6.6391,0.7
2013-08-30,21.4,18.0,29.0,0.0,6.426,0.68
2013-08-31,23.1,15.0,31.0,21.6,6.6746,0.71
2013-09-01,23.3,15.0,30.0,0.0,6.2071,0.67
2013-09-02,22.5,16.0,28.0,,5.3719,0.58
2013-09-03,23.1,18.0,28.0,1.0,4.1018,0.45
2013-09-04,19.7,19.0,22.0,26.7,1.1477,0.13
2013-09-05,21.0,17.0,26.0,0.0,5.8363,0.64
2013-09-06,20.9,17.4,26.0,12.4,4.1734,0.46
2013-09-07,22.0,17.0,29.0,4.3,4.3848,0.49
2013-09-08,21.7,17.0,26.0,5.8,1.9884,0.22
2013-09-09,21.2,18.3,25.0,0.0,3.1238,0.35
2013-09-10,21.5,18.0,30.0,,5.0594,0.58
2013-09-11,22.4,16.4,29.0,,5.3914,0.62
2013-09-12,22.3,18.0,28.0,8.4,3.3245,0.38
2013-09-13,20.3,17.9,22.0,1.0,2.058,0.24
2013-09-14,21.9,16.0,31.4,0.0,5.0611,0.59
2013-09-15,20.4,13.0,26.0,,4.7018,0.56
2013-09-16,21.8,17.6,26.0,,2.9614,0.35
2013-09-17,20.1,19.0,21.3,6.6,0.823,0.1
2013-09-18,21.4,20.0,25.0,0.5,2.7686,0.33
2013-09-19,21.1,19.4,26.0,0.5,2.6174,0.32
2013-09-20,22.3,18.0,28.0,,4.5991,0.56
2013-09-21,22.7,18.0,28.3,,4.0682,0.5
2013-09-22,20.3,18.0,23.0,6.4,1.8286,0.23
2013-09-23,13.2,11.0,20.0,1.8,0.99,0.12
2013-09-24,15.0,8.0,23.0,0.8,4.7374,0.6
2013-09-25,16.2,7.0,24.0,0.0,5.6938,0.73
2013-09-26,16.0,8.0,24.1,,5.0398,0.65
2013-09-27,17.2,10.8,23.1,,4.2982,0.56
2013-09-28,16.4,13.3,20.0,,3.7498,0.49
2013-09-29,18.0,14.4,20.0,,1.572,0.21
2013-09-30,19.2,17.0,22.4,,2.3904,0.32
2013-10-01,16.3,14.5,22.0,20.3,1.6541,0.22
2013-10-02,15.6,10.0,23.0,20.3,5.2973,0.72
2013-10-03,16.1,9.8,21.0,0.0,4.4846,0.62
2013-10-04,16.2,12.0,21.6,,3.5014,0.49
2013-10-05,17.1,11.0,24.0,,3.4406,0.48
2013-10-06,16.2,12.0,21.0,,2.8548,0.4
2013-10-07,18.8,13.0,25.0,,3.2258,0.46
2013-10-08,16.3,13.0,22.0,,3.7752,0.54
2013-10-09,15.6,11.7,20.0,,2.7715,0.4
2013-10-10,15.6,12.1,23.0,,4.1071,0.6
2013-10-11,15.0,8.0,23.0,,4.5394,0.67
2013-10-12,17.7,10.4,22.0,,2.7089,0.41
2013-10-13,14.3,13.9,18.0,1.5,0.7294,0.11
2013-10-14,9.0,5.0,15.1,0.0,1.381,0.21
2013-10-15,9.7,1.0,17.0,0.0,4.8314,0.74
2013-10-16,11.7,3.1,21.0,,4.4088,0.69
2013-10-17,10.7,5.0,18.1,0.0,3.6742,0.58
2013-10-18,12.4,6.0,18.0,0.5,2.6357,0.42
2013-10-19,13.0,9.0,20.0,,2.0587,0.33
2013-10-20,11.8,6.0,20.0,,3.8902,0.63
2013-10-21,10.8,5.0,19.0,,3.4786,0.57
2013-10-22,11.1,5.0,18.0,2.5,2.5946,0.43
2013-10-23,9.9,3.0,16.0,,3.7454,0.63
2013-10-24,11.1,3.9,17.0,,3.6317,0.61
2013-10-25,10.4,5.0,19.0,,3.7265,0.64
2013-10-26,9.4,2.0,18.0,,3.4006,0.59
2013-10-27,8.9,3.0,15.0,,2.2603,0.39
2013-10-28,10.3,4.0,16.0,,1.6733,0.3
2013-10-29,9.1,3.0,17.0,,3.276,0.58
2013-10-30,7.8,1.0,15.3,,2.8262,0.51
2013-10-31,8.1,2.0,14.0,,1.8694,0.34
2013-11-01,8.7,4.0,13.0,0.3,1.2221,0.23
2013-11-02,9.4,3.0,14.0,,2.4202,0.45
2013-11-03,10.8,5.0,20.0,,3.6744,0.69
2013-11-04,10.6,3.2,,,3.7078,0.7
2013-11-05,7.6,5.0,13.3,,1.9234,0.37
2013-11-06,11.3,2.0,18.2,,3.3624,0.65
2013-11-07,6.8,1.0,14.0,,3.5254,0.69
2013-11-08,7.9,0.0,14.0,,2.6664,0.53
2013-11-09,8.6,5.0,15.5,,1.0231,0.2
2013-11-10,4.4,1.0,10.3,,3.6946,0.75
2013-11-11,5.7,-2.0,13.0,,3.3746,0.69
2013-11-12,7.9,0.5,16.0,,3.2767,0.68
2013-11-13,4.7,1.0,10.0,,1.5367,0.32
2013-11-14,7.5,2.0,14.8,,3.2693,0.69
2013-11-15,8.7,-2.0,16.0,,2.8776,0.61
2013-11-16,6.4,3.0,13.0,,3.239,0.7
2013-11-17,5.4,-1.2,10.3,,3.2453,0.7
2013-11-18,3.9,-0.5,9.0,,3.289,0.72
2013-11-19,1.9,-1.0,8.1,,3.1889,0.7
2013-11-20,3.7,-5.0,11.0,,2.7019,0.6
2013-11-21,4.0,-3.0,12.0,,2.3537,0.53
2013-11-22,4.8,-2.3,13.0,,2.2579,0.51
2013-11-23,7.2,-0.5,16.0,,1.8197,0.42
2013-11-24,6.9,3.0,10.1,,0.9571,0.22
2013-11-25,1.7,0.0,7.6,,3.0204,0.7
2013-11-26,1.4,-5.0,8.0,,2.8361,0.66
2013-11-27,-2.2,-4.1,0.0,,3.1459,0.74
2013-11-28,2.4,-4.4,6.1,,2.9134,0.69
2013-11-29,5.2,-4.2,12.0,,2.8524,0.68
2013-11-30,2.7,-1.4,11.0,,2.8188,0.68
2013-12-01,3.2,-6.0,12.0,,2.7624,0.67
2013-12-02,2.7,-3.5,11.0,,2.2236,0.54
2013-12-03,6.6,-3.0,15.0,,2.8118,0.69
2013-12-04,6.1,-1.6,,,2.1821,0.54
2013-12-05,3.2,0.0,10.9,,2.765,0.69
2013-12-06,1.6,-5.0,10.0,,2.2661,0.57
2013-12-07,2.4,-4.0,6.2,,1.6464,0.41
2013-12-08,4.8,2.0,10.0,,1.1705,0.3
2013-12-09,0.5,-3.0,7.0,,2.8541,0.73
2013-12-10,0.9,-6.0,7.0,,2.0544,0.52
2013-12-11,0.9,-5.0,7.0,,2.7598,0.71
2013-12-12,-3.9,-7.0,2.7,,2.8061,0.72
2013-12-13,-3.8,-10.0,2.1,,2.694,0.69
2013-12-14,-1.5,-10.0,5.3,,2.7242,0.7
2013-12-15,-1.8,-5.0,5.4,,2.2214,0.58
2013-12-16,-1.6,-8.0,2.7,,1.5574,0.4
2013-12-17,-2.9,-4.6,2.0,,0.8964,0.23
2013-12-18,-5.1,-11.0,1.0,,2.4569,0.64
2013-12-19,-5.0,-10.0,1.5,,2.4778,0.65
2013-12-20,-2.8,-11.0,2.8,,2.5423,0.66
2013-12-21,-3.3,-8.0,4.0,,2.3582,0.62
2013-12-22,-4.8,-8.0,2.0,,1.7081,0.45
2013-12-23,-2.0,-10.0,6.0,,2.2075,0.58
2013-12-24,-4.0,-9.0,2.3,,1.7446,0.45
2013-12-25,-1.2,-8.0,6.0,,1.9512,0.51
2013-12-26,-1.4,-5.0,2.0,,2.7293,0.71
2013-12-27,-2.3,-5.0,1.8,,1.9262,0.5
2013-12-28,-0.7,-6.0,2.8,,2.8378,0.73
